gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006945.2_mrna_4002,BK006945.2_mrna_4002,18206.85,22856.74,20147.19,14188.31,15717.51,14507.54,16387.97,19276.42,15075.52,GO:0009277//fungal-type cell wall;GO:0000324//fungal-type vacuole;GO:0043332//mating projection tip;GO:0005576//extracellular region;GO:0005934//cellular bud tip;GO:0071944//cell periphery;GO:0031225//anchored component of membrane,GO:0005199//structural constituent of cell wall,GO:0000747//conjugation with cellular fusion;GO:0031505//fungal-type cell wall organization;GO:0000752//agglutination involved in conjugation with cellular fusion,K19900//hyphal wall protein;K01183//chitinase [EC:3.2.1.14],CAA61688.1//L2919 [Saccharomyces cerevisiae]
BK006945.2_mrna_4227,BK006945.2_mrna_4227,11067.3,8922.86,11928.56,8459.92,6712.38,9639.31,520.69,405.01,171.74,GO:0005886//plasma membrane;GO:0005737//cytoplasm,"GO:0016765//transferase activity, transferring alkyl or aryl (other than methyl) groups;GO:0003961//O-acetylhomoserine aminocarboxypropyltransferase activity;GO:0016829//lyase activity;GO:0004124//cysteine synthase activity;GO:0030170//pyridoxal phosphate binding",GO:0006555//methionine metabolic process;GO:0006520//cellular amino acid metabolic process;GO:0019344//cysteine biosynthetic process,K17069//O-acetylhomoserine/O-acetylserine sulfhydrylase [EC:2.5.1.49 2.5.1.47],NP_013406.1//bifunctional cysteine synthase/O-acetylhomoserine aminocarboxypropyltransferase MET17 [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_5995,BK006949.2_mrna_5995,8724.38,8523.21,6189.66,10512.65,11169.42,8269.7,5205.77,5011.5,6420.62,GO:0005576//extracellular region,GO:0000772//mating pheromone activity;GO:1903135//cupric ion binding,GO:0007618//mating;GO:0000750//pheromone-dependent signal transduction involved in conjugation with cellular fusion,K11234//mating pheromone alpha-factor,EDN60959.1//mating factor alpha [Saccharomyces cerevisiae YJM789]
BK006941.2_mrna_2459,BK006941.2_mrna_2459,5827.84,7737.09,6977.1,4189.25,6019.37,5496.1,16383.5,18216.16,13586.06,GO:0009277//fungal-type cell wall;GO:0005811//lipid droplet;GO:0005829//cytosol;GO:0005739//mitochondrion,GO:0050661//NADP binding;GO:0051287//NAD binding;GO:0004365//glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity,GO:0006006//glucose metabolic process;GO:0006094//gluconeogenesis;GO:0006096//glycolytic process,K00134//glyceraldehyde 3-phosphate dehydrogenase [EC:1.2.1.12],XP_003673653.1//hypothetical protein NCAS_0A07140 [Naumovozyma castellii CBS 4309]
BK006944.2_mrna_3558,BK006944.2_mrna_3558,5244.25,6531.85,7872.78,3163.37,3913.29,3686.03,8397.84,9143.6,7321.89,GO:0005829//cytosol;GO:0005758//mitochondrial intermembrane space;GO:0005739//mitochondrion;GO:0005741//mitochondrial outer membrane,GO:0004619//phosphoglycerate mutase activity,GO:0006094//gluconeogenesis;GO:0006096//glycolytic process,"K01834//2,3-bisphosphoglycerate-dependent phosphoglycerate mutase [EC:5.4.2.11]","EDZ71034.1//YKL152Cp-like protein, partial [Saccharomyces cerevisiae AWRI1631]"
BK006941.2_mrna_2211,BK006941.2_mrna_2211,4651.58,1375.48,1671.49,4941.24,2163.18,2148.16,4.08,1.65,2.22,GO:0009277//fungal-type cell wall;GO:0005783//endoplasmic reticulum;GO:0000324//fungal-type vacuole,GO:0050839//cell adhesion molecule binding,GO:0000752//agglutination involved in conjugation with cellular fusion,NA,NP_011483.3//Aga2p [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2234,BK006941.2_mrna_2234,3977,5062.02,4304.39,ls,4185.04,3695.56,374.66,395.88,391.61,GO:0010494//cytoplasmic stress granule;GO:0005829//cytosol;GO:0009316//3-isopropylmalate dehydratase complex,"GO:0046872//metal ion binding;GO:0003861//3-isopropylmalate dehydratase activity;GO:0051539//4 iron, 4 sulfur cluster binding",GO:0009098//leucine biosynthetic process,K01702//3-isopropylmalate dehydratase [EC:4.2.1.33],NP_011506.1//3-isopropylmalate dehydratase LEU1 [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2798,BK006934.2_mrna_2798,3957.66,4536.59,4969.05,ls,2330.98,2382.17,479.38,503.84,570.56,GO:0005743//mitochondrial inner membrane;GO:0005739//mitochondrion;GO:0031305//integral component of mitochondrial inner membrane,GO:0050833//pyruvate transmembrane transporter activity,GO:0006850//mitochondrial pyruvate transmembrane transport,K22139//mitochondrial pyruvate carrier 2,NP_012032.1//mitochondrial pyruvate carrier [Saccharomyces cerevisiae S288C]
BK006944.2_mrna_3715,BK006944.2_mrna_3715,3871.66,3454.96,6237.92,2305.06,1618.51,2897.07,60.85,35.35,34.2,GO:0005737//cytoplasm,GO:0005524//ATP binding;GO:0004020//adenylylsulfate kinase activity,"GO:0000103//sulfate assimilation;GO:0070814//hydrogen sulfide biosynthetic process;GO:0019344//cysteine biosynthetic process;GO:0019379//sulfate assimilation, phosphoadenylyl sulfate reduction by phosphoadenylyl-sulfate reductase (thioredoxin);GO:0000096//sulfur amino acid metabolic process;GO:0009086//methionine biosynthetic process",K00860//adenylylsulfate kinase [EC:2.7.1.25],NP_012925.3//adenylyl-sulfate kinase [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_2152,BK006941.2_mrna_2152,3770.07,1557.86,1284.22,10189.63,8183.36,5294.14,5393.89,3630.58,8095.64,GO:0000324//fungal-type vacuole;GO:0005576//extracellular region,GO:0000772//mating pheromone activity;GO:1903135//cupric ion binding,GO:0007618//mating;GO:0000750//pheromone-dependent signal transduction involved in conjugation with cellular fusion,K11234//mating pheromone alpha-factor,NP_011426.1//Mf(alpha)2p [Saccharomyces cerevisiae S288C]
